WBGene00000001	aap-1
WBGene00016911	drn-1
WBGene00016912	clec-86
WBGene00016913	lam-2
WBGene00016918	test-1
WBGene00016922	swt-2
WBGene00016925	srb-18
WBGene00016926	nhr-171
WBGene00016927	nhr-172
WBGene00016928	srb-19
WBGene00016930	madf-6
WBGene00016934	mboa-3
WBGene00016935	ifta-1
WBGene00016937	tag-294
WBGene00016943	acdh-1
WBGene00016944	uri-1
WBGene00016945	sulp-1
WBGene00016948	scrt-1
WBGene00016955	perm-5
WBGene00016957	atic-1
WBGene00016958	ilys-4
WBGene00016960	vps-33.2
WBGene00016961	vps-32.1
WBGene00016966	aipr-1
WBGene00016968	epg-5
WBGene00016971	toe-2
WBGene00016973	abch-1
WBGene00016974	lron-15
WBGene00016975	nhr-173
WBGene00016977	akap-1
WBGene00016981	rpn-13
WBGene00016984	npr-8
WBGene00016990	vps-37
WBGene00016992	zhit-1
WBGene00016995	acly-1
WBGene00016997	cebp-1
WBGene00017004	nrd-1
WBGene00017011	eaf-1
WBGene00017012	acs-22
WBGene00017013	ensh-1
WBGene00017014	dylt-2
WBGene00017016	snap-1
WBGene00017026	ipla-4
WBGene00017028	dex-1
WBGene00017033	nekl-4
WBGene00017034	otpl-2
WBGene00017038	dmsr-4
WBGene00017039	trk-1
WBGene00017044	mrpl-18
WBGene00017045	atg-13
WBGene00017046	utx-1
WBGene00017051	afmd-1
WBGene00017054	gstk-2
WBGene00017061	oac-12
WBGene00017062	glrx-3
WBGene00017063	mctp-1
WBGene00017064	ppfr-2
WBGene00017066	maco-1
WBGene00017069	timm-17B.2
WBGene00017070	praf-3
WBGene00017071	aagr-1
WBGene00017075	nap-1
WBGene00017080	lec-12
WBGene00017083	kin-33
WBGene00017088	akir-1
WBGene00017089	poml-2
WBGene00017091	ttr-40
WBGene00017103	klo-2
WBGene00017107	srt-12
WBGene00017108	cyp-43A1
WBGene00017109	clec-177
WBGene00017110	clec-176
WBGene00017113	srz-24
WBGene00017116	fbxb-78
WBGene00017117	fbxb-80
WBGene00017119	timm-17B.1
WBGene00017120	tctn-1
WBGene00017121	cyc-2.1
WBGene00017122	pcrg-1
WBGene00017123	maoc-1
WBGene00017125	acdh-12
WBGene00017132	tofu-6
WBGene00017136	ccpp-6
WBGene00017137	pink-1
WBGene00017139	clec-141
WBGene00017144	brap-2
WBGene00017154	ugt-57
WBGene00017157	tyra-2
WBGene00017158	hpo-10
WBGene00017161	rabn-5
WBGene00017162	ddx-23
WBGene00017163	dnpp-1
WBGene00017164	eng-1
WBGene00017166	aldo-2
WBGene00017174	tat-6
WBGene00017175	irld-3
WBGene00017176	nmur-3
WBGene00017178	atg-16.1
WBGene00017179	wht-4
WBGene00017183	scl-15
WBGene00017184	ncam-1
WBGene00017195	glo-4
WBGene00017198	nhr-36
WBGene00017199	clec-45
WBGene00017201	grsp-4
WBGene00017202	clec-46
WBGene00017207	fbxb-6
WBGene00017208	fbxb-35
WBGene00017211	fbxb-36
WBGene00017218	dct-5
WBGene00017221	dgn-3
WBGene00017225	fbxa-52
WBGene00017226	fbxa-53
WBGene00017233	lmd-4
WBGene00017237	pole-2
WBGene00017240	calu-2
WBGene00017241	pcyt-1
WBGene00017244	apy-1
WBGene00017245	srpa-72
WBGene00017249	fbxb-108
WBGene00017251	fbxb-105
WBGene00017252	sdz-10
WBGene00017253	sdz-9
WBGene00017254	fbxb-111
WBGene00017261	acl-6
WBGene00017265	snpc-1.3
WBGene00017267	numr-2
WBGene00017268	hmgr-1
WBGene00017270	numr-1
WBGene00017273	gos-28
WBGene00017280	usp-39
WBGene00017282	algn-2
WBGene00017284	sec-6
WBGene00017293	bmy-1
WBGene00017298	toca-1
WBGene00017299	molo-1
WBGene00017300	rpc-2
WBGene00017301	hach-1
WBGene00017305	nspb-12
WBGene00017312	pitr-5
WBGene00017313	cpsf-2
WBGene00017314	lgc-39
WBGene00017315	ugt-36
WBGene00017317	attf-2
WBGene00017319	mrps-9
WBGene00017322	clec-160
WBGene00017323	mps-4
WBGene00017326	dmd-5
WBGene00017329	ugt-39
WBGene00017330	sre-10
WBGene00017331	ugt-40
WBGene00017332	ugt-37
WBGene00017333	ugt-38
WBGene00017336	ugt-41
WBGene00017349	farl-11
WBGene00017351	cutl-5
WBGene00017364	clec-7
WBGene00017367	nhr-263
WBGene00017371	sre-39
WBGene00017374	ttr-41
WBGene00017375	pbo-6
WBGene00017381	ddr-2
WBGene00017386	nspd-5
WBGene00017387	mpst-4
WBGene00017389	lgc-38
WBGene00017392	basl-2
WBGene00017393	nep-5
WBGene00017394	cal-8
WBGene00017398	slc-17.6
WBGene00017399	lgc-51
WBGene00017400	stg-2
WBGene00017405	bath-31
WBGene00017406	sdz-12
WBGene00017408	sdz-11
WBGene00017421	cutl-29
WBGene00017427	acp-5
WBGene00017430	bcl-11
WBGene00017437	nmgp-1
WBGene00017440	upb-1
WBGene00017445	sid-5
WBGene00017449	otpl-3
WBGene00017450	bath-27
WBGene00017452	bath-29
WBGene00017454	irld-5
WBGene00017460	bath-30
WBGene00017461	bath-28
WBGene00017464	sulp-2
WBGene00017472	cst-1
WBGene00017480	nstp-2
WBGene00017482	set-9
WBGene00017483	lgc-22
WBGene00017488	dct-7
WBGene00017491	irld-28
WBGene00017492	irld-29
WBGene00017493	irld-30
WBGene00017494	irld-31
WBGene00017496	srbc-15
WBGene00017497	irld-32
WBGene00017498	pud-4
WBGene00017500	pud-2.2
WBGene00017501	pud-3
WBGene00017503	nhr-177
WBGene00017510	nhr-178
WBGene00017511	srbc-41
WBGene00017512	nhr-179
WBGene00017519	hpo-25
WBGene00017532	ent-5
WBGene00017533	fbxa-178
WBGene00017535	atf-8
WBGene00017538	ceh-49
WBGene00017543	lgc-5
WBGene00017544	lgc-6
WBGene00017546	rpa-1
WBGene00017547	alfa-1
WBGene00017549	pid-1
WBGene00017550	nep-6
WBGene00017552	nep-7
WBGene00017553	nep-8
WBGene00017554	nep-9
WBGene00017555	nep-10
WBGene00017557	nep-11
WBGene00017559	mpz-3
WBGene00017564	srxa-4
WBGene00017565	ddo-2
WBGene00017571	jmjd-3.1
WBGene00017576	cdh-8
WBGene00017578	drl-1
WBGene00017580	lgc-4
WBGene00017600	ttr-10
WBGene00017601	ets-7
WBGene00017602	clec-211
WBGene00017603	clec-212
WBGene00017606	ets-6
WBGene00017615	srsx-32
WBGene00017620	tofu-2
WBGene00017625	cgt-2
WBGene00017641	csr-1
WBGene00017643	czw-1
WBGene00017644	exc-9
WBGene00017648	ddo-3
WBGene00017661	frpr-6
WBGene00017664	npax-1
WBGene00017667	ttr-37
WBGene00017668	ins-39
WBGene00017671	pgal-1
WBGene00017673	icmt-1
WBGene00017677	asp-11
WBGene00017678	asp-12
WBGene00017681	slc-17.5
WBGene00017683	rbbp-5
WBGene00017686	tpp-2
WBGene00017687	ets-4
WBGene00017688	ttr-35
WBGene00017690	ceh-60
WBGene00017691	ilys-5
WBGene00017693	flp-23
WBGene00017695	fip-1
WBGene00017696	polk-1
WBGene00017699	flcn-1
WBGene00017719	ldp-1
WBGene00017723	bgnt-1.2
WBGene00017733	ubxn-1
WBGene00017735	did-2
WBGene00017744	fbxc-54
WBGene00017749	rpoa-49
WBGene00017752	sdz-15
WBGene00017755	zip-8
WBGene00017757	bra-2
WBGene00017759	sucl-2
WBGene00017763	crls-1
WBGene00017765	gcst-1
WBGene00017766	peli-1
WBGene00017769	hmgs-1
WBGene00017772	clec-1
WBGene00017773	dct-6
WBGene00017774	nop-1
WBGene00017778	nono-1
WBGene00017779	gtr-1
WBGene00017787	nhr-141
WBGene00017791	try-8
WBGene00017794	mltn-13
WBGene00017797	symk-1
WBGene00017798	slc-17.8
WBGene00017808	nspd-9
WBGene00017809	clec-156
WBGene00017810	clec-157
WBGene00017816	hrpk-1
WBGene00017822	clec-216
WBGene00017823	pals-34
WBGene00017824	clec-217
WBGene00017825	cee-1
WBGene00017826	tag-340
WBGene00017830	rpb-8
WBGene00017832	kbp-2
WBGene00017840	ttm-2
WBGene00017842	nep-12
WBGene00017845	srsx-9
WBGene00017864	pcca-1
WBGene00017866	stn-2
WBGene00017867	slc-28.1
WBGene00017868	slc-28.2
WBGene00017874	acdh-9
WBGene00017879	acd-4
WBGene00017881	asp-13
WBGene00017885	dip-2
WBGene00017888	acl-11
WBGene00017891	rgl-1
WBGene00017895	vrk-1
WBGene00017901	igeg-1
WBGene00017904	lim-8
WBGene00017911	fbxb-106
WBGene00017912	fbxb-107
WBGene00017917	clec-120
WBGene00017920	jmjd-1.2
WBGene00017924	mrps-21
WBGene00017928	tut-1
WBGene00017929	grld-1
WBGene00017931	picc-1
WBGene00017935	srbc-70
WBGene00017936	zipt-2.2
WBGene00017942	fbxc-37
WBGene00017948	mth-1
WBGene00017951	panl-2
WBGene00017959	ugt-42
WBGene00017961	nhr-180
WBGene00017962	fbxa-72
WBGene00017967	ada-2
WBGene00017968	skpo-3
WBGene00017973	ift-81
WBGene00017974	vps-41
WBGene00017981	figl-1
WBGene00017982	hpo-18
WBGene00017985	neg-1
WBGene00017988	fipp-1
WBGene00017989	nol-10
WBGene00017990	cec-4
WBGene00017991	clec-180
WBGene00017993	cec-5
WBGene00017997	mrpl-1
WBGene00017999	emc-6
WBGene00018002	twk-47
WBGene00018006	hpo-3
WBGene00018008	vpr-1
WBGene00018009	dhhc-3
WBGene00018013	phf-10
WBGene00018016	lrr-1
WBGene00018017	golg-2
WBGene00018022	ceh-87
WBGene00018023	set-11
WBGene00018034	sek-5
WBGene00018035	sek-4
WBGene00018037	chtl-1
WBGene00018042	mks-3
WBGene00018048	clec-137
WBGene00018051	che-10
WBGene00018053	srbc-3
WBGene00018058	srbc-1
WBGene00018060	arrd-18
WBGene00018061	arrd-19
WBGene00018064	cdc-73
WBGene00018067	npr-7
WBGene00018072	nprl-3
WBGene00018075	tbc-11
WBGene00018076	pifk-1
WBGene00018085	ttr-20
WBGene00018088	trpp-4
WBGene00018096	clec-207
WBGene00018097	clec-208
WBGene00018099	ztf-28
WBGene00018101	math-27
WBGene00018102	math-28
WBGene00018104	fbxb-53
WBGene00018105	clec-19
WBGene00018109	fbxb-12
WBGene00018114	srt-41
WBGene00018117	nlp-47
WBGene00018122	ttbk-2
WBGene00018125	rmd-4
WBGene00018137	bath-41
WBGene00018138	folt-2
WBGene00018139	sre-24
WBGene00018141	oac-21
WBGene00018142	oac-22
WBGene00018143	oac-23
WBGene00018150	epg-4
WBGene00018152	acs-4
WBGene00018154	exos-9
WBGene00018156	ncbp-1
WBGene00018157	lron-6
WBGene00018158	comp-1
WBGene00018160	odr-8
WBGene00018162	nspb-3
WBGene00018164	sup-36
WBGene00018166	nspb-5
WBGene00018167	nspb-4
WBGene00018168	irld-7
WBGene00018169	nspb-2
WBGene00018170	nspb-1
WBGene00018180	srsx-22
WBGene00018189	nhr-181
WBGene00018191	frpr-7
WBGene00018195	btb-16
WBGene00018196	nep-13
WBGene00018200	btb-17
WBGene00018201	btb-18
WBGene00018206	ugt-61
WBGene00018211	oac-24
WBGene00018215	igcm-1
WBGene00018223	bath-13
WBGene00018224	bath-18
WBGene00018225	nep-14
WBGene00018227	nep-15
WBGene00018230	mage-1
WBGene00018236	fbxb-71
WBGene00018237	irg-7
WBGene00018239	sec-20
WBGene00018240	cox-17
WBGene00018246	clec-148
WBGene00018256	cutl-28
WBGene00018260	cyp-33C7
WBGene00018261	cyp-33C5
WBGene00018262	cyp-33C3
WBGene00018264	cyp-33C6
WBGene00018265	nhr-182
WBGene00018266	nhr-183
WBGene00018269	acs-11
WBGene00018281	tbc-18
WBGene00018283	sulp-3
WBGene00018285	smk-1
WBGene00018290	vps-60
WBGene00018291	fip-4
WBGene00018294	atg-18
WBGene00018295	oac-29
WBGene00018298	nlp-50
WBGene00018304	agr-1
WBGene00018305	exos-8
WBGene00018307	dyla-1
WBGene00018319	hda-6
WBGene00018321	sand-1
WBGene00018326	cyp-25A5
WBGene00018329	fbxa-130
WBGene00018330	elks-1
WBGene00018333	cyp-33E3
WBGene00018334	cyp-33E2
WBGene00018339	abcf-3
WBGene00018340	anmt-2
WBGene00018344	npr-27
WBGene00018350	ifo-1
WBGene00018352	fbxc-20
WBGene00018353	fbxa-182
WBGene00018355	ceh-86
WBGene00018356	islo-1
WBGene00018357	moc-3
WBGene00018360	irld-8
WBGene00018363	nlp-52
WBGene00018364	dagl-2
WBGene00018365	tpst-2
WBGene00018369	mig-39
WBGene00018371	ess-2
WBGene00018374	tag-343
WBGene00018377	hum-10
WBGene00018380	decr-1.1
WBGene00018391	rpb-4
WBGene00018392	insc-1
WBGene00018393	msra-1
WBGene00018395	mtch-1
WBGene00018398	sptl-2
WBGene00018402	kvs-3
WBGene00018404	nhr-39
WBGene00018412	nhr-37
WBGene00018413	cyp-33C4
WBGene00018414	nstp-8
WBGene00018415	nhr-184
WBGene00018428	fbxa-183
WBGene00018430	nhr-142
WBGene00018432	irld-33
WBGene00018433	ceh-82
WBGene00018434	ceh-81
WBGene00018435	btb-9
WBGene00018436	fbxb-11
WBGene00018437	btb-8
WBGene00018438	btb-6
WBGene00018439	fbxa-184
WBGene00018441	math-29
WBGene00018442	sdz-18
WBGene00018443	btb-7
WBGene00018444	fbxb-48
WBGene00018445	fbxb-5
WBGene00018446	ceh-83
WBGene00018447	irld-9
WBGene00018454	fbxb-28
WBGene00018455	fbxc-42
WBGene00018456	fbxc-39
WBGene00018457	fbxb-29
WBGene00018458	fbxb-30
WBGene00018467	sdpn-1
WBGene00018468	tag-80
WBGene00018472	nep-16
WBGene00018473	cima-1
WBGene00018474	cnep-1
WBGene00018475	mrpl-14
WBGene00018477	otpl-4
WBGene00018478	otpl-5
WBGene00018479	otpl-6
WBGene00018480	otpl-7
WBGene00018486	glb-16
WBGene00018488	acs-1
WBGene00018491	mdh-1
WBGene00018492	hpo-26
WBGene00018512	trpp-8
WBGene00018516	tag-257
WBGene00018523	lact-1
WBGene00018538	marg-1
WBGene00018539	nhr-185
WBGene00018540	btb-21
WBGene00018541	nhr-186
WBGene00018542	nhr-187
WBGene00018543	ugt-32
WBGene00018544	nhr-188
WBGene00018545	nhr-189
WBGene00018547	clec-78
WBGene00018548	clec-79
WBGene00018552	srt-19
WBGene00018553	srt-60
WBGene00018554	srt-3
WBGene00018555	srt-35
WBGene00018556	srt-36
WBGene00018557	srt-38
WBGene00018558	srt-20
WBGene00018559	srt-37
WBGene00018561	gadr-3
WBGene00018572	lin-42
WBGene00018573	oac-30
WBGene00018575	clec-119
WBGene00018577	asna-2
WBGene00018579	acs-16
WBGene00018586	ubxn-3
WBGene00018590	nlp-37
WBGene00018591	npax-2
WBGene00018594	aman-3
WBGene00018595	fbxa-145
WBGene00018604	uggt-1
WBGene00018612	disl-2
WBGene00018613	skpt-1
WBGene00018614	pals-31
WBGene00018617	srt-17
WBGene00018622	nhr-190
WBGene00018625	prp-17
WBGene00018632	tag-296
WBGene00018635	nprl-2
WBGene00018639	tbc-16
WBGene00018643	drd-50
WBGene00018646	mul-1
WBGene00018657	acl-4
WBGene00018658	bath-22
WBGene00018662	math-30
WBGene00018663	math-31
WBGene00018664	bath-11
WBGene00018665	bath-4
WBGene00018666	bath-6
WBGene00018667	bath-7
WBGene00018668	bath-2
WBGene00018672	sorf-2
WBGene00018680	tsen-54
WBGene00018681	denn-4
WBGene00018682	aagr-4
WBGene00018684	fbxa-41
WBGene00018690	fbxa-46
WBGene00018696	pho-6
WBGene00018698	vha-18
WBGene00018700	lmd-3
WBGene00018701	pccb-1
WBGene00018703	sec-3
WBGene00018704	ztf-13
WBGene00018707	oac-31
WBGene00018708	oac-32
WBGene00018709	srsx-8
WBGene00018721	polh-1
WBGene00018725	kreg-1
WBGene00018727	jbts-14
WBGene00018728	frpr-8
WBGene00018738	swip-10
WBGene00018740	tra-4
WBGene00018741	comt-1
WBGene00018746	fbxb-103
WBGene00018755	bcmo-2
WBGene00018757	tag-304
WBGene00018760	irg-3
WBGene00018765	mpc-2
WBGene00018769	mnat-1
WBGene00018771	duox-2
WBGene00018782	cct-3
WBGene00018783	cbs-2
WBGene00018786	hmbx-1
WBGene00018787	cutl-20
WBGene00018788	shc-1
WBGene00018793	mrpl-40
WBGene00018794	attf-3
WBGene00018798	gnrr-1
WBGene00018803	fbxa-24
WBGene00018807	fbxa-146
WBGene00018811	pmt-2
WBGene00018812	sumv-2
WBGene00018819	rog-1
WBGene00018826	srt-34
WBGene00018827	pst-2
WBGene00018828	sdz-21
WBGene00018830	ska-3
WBGene00018833	ztf-1
WBGene00018846	eef-1B.1
WBGene00018847	marc-6
WBGene00018850	gpx-8
WBGene00018853	sec-22
WBGene00018854	nlf-1
WBGene00018857	stau-1
WBGene00018860	vpat-1
WBGene00018861	cutl-21
WBGene00018862	wago-2
WBGene00018866	nath-10
WBGene00018869	rfip-1
WBGene00018874	tag-234
WBGene00018877	aman-1
WBGene00018878	glit-1
WBGene00018880	acc-3
WBGene00018885	drd-5
WBGene00018886	npr-28
WBGene00018892	cir-1
WBGene00018893	wdr-12
WBGene00018894	mff-2
WBGene00018897	zipt-2.4
WBGene00018900	rod-1
WBGene00018906	egas-4
WBGene00018908	fncm-1
WBGene00018909	slx-1
WBGene00018915	str-267
WBGene00018921	sago-2
WBGene00018923	eme-1
WBGene00018931	ugt-52
WBGene00018932	mrpl-2
WBGene00018935	skr-18
WBGene00018939	fbxa-190
WBGene00018943	dgn-2
WBGene00018949	acbp-4
WBGene00018960	ilcr-2
WBGene00018961	mrps-16
WBGene00018963	ucr-1
WBGene00018967	ddx-15
WBGene00018970	clec-68
WBGene00018971	clec-67
WBGene00018972	srz-19
WBGene00018973	srz-20
WBGene00018974	fcho-1
WBGene00018976	daam-1
WBGene00018978	ttr-58
WBGene00018979	ttr-55
WBGene00018982	abt-6
WBGene00018986	cdo-1
WBGene00018987	lgl-1
WBGene00018990	klf-1
WBGene00018992	trpl-1
WBGene00018993	nhr-266
WBGene00018995	ccpp-1
WBGene00018998	flap-1
WBGene00019001	ipgm-1
WBGene00019004	xpg-1
WBGene00019006	spg-20
WBGene00019007	ucr-11
WBGene00019008	pdxk-1
WBGene00019009	clec-90
WBGene00019010	glo-2
WBGene00019013	tofu-4
WBGene00019018	abts-3
WBGene00019019	frpr-10
WBGene00019025	srb-16
WBGene00019027	srb-12
WBGene00019028	srb-13
WBGene00019030	exc-6
WBGene00019032	srsx-17
WBGene00019034	fbxb-25
WBGene00019035	fbxb-26
WBGene00019036	irld-36
WBGene00019037	fbxb-17
WBGene00019038	irld-37
WBGene00019039	fbxb-18
WBGene00019040	fbxb-19
WBGene00019041	fbxc-22
WBGene00019042	fbxc-21
WBGene00019043	fbxc-26
WBGene00019045	fbxb-47
WBGene00019050	srz-88
WBGene00019051	srz-23
WBGene00019060	acox-3
WBGene00019064	myo-5
WBGene00019066	sdz-23
WBGene00019068	faah-3
WBGene00019069	lgc-30
WBGene00019072	fbxc-8
WBGene00019074	cpd-1
WBGene00019076	mrpl-24
WBGene00019077	zipt-11
WBGene00019079	rpa-4
WBGene00019082	pup-3
WBGene00019089	clec-206
WBGene00019091	srab-13
WBGene00019096	cysl-4
WBGene00019104	asp-7
WBGene00019105	asp-8
WBGene00019106	irld-38
WBGene00019107	irld-10
WBGene00019108	chpf-2
WBGene00019114	nhr-194
WBGene00019115	nhr-195
WBGene00019116	nhr-143
WBGene00019117	nhr-144
WBGene00019120	npl-4.1
WBGene00019121	npl-4.2
WBGene00019125	ddl-1
WBGene00019126	sam-4
WBGene00019127	cgt-3
WBGene00019130	gbas-1
WBGene00019131	bath-12
WBGene00019132	bath-19
WBGene00019135	math-32
WBGene00019137	ceh-85
WBGene00019138	bath-21
WBGene00019139	bath-1
WBGene00019140	bath-3
WBGene00019141	bath-5
WBGene00019142	btb-4
WBGene00019151	pck-3
WBGene00019152	nspb-6
WBGene00019154	glf-1
WBGene00019160	crf-1
WBGene00019162	eif-1.A
WBGene00019163	ubxn-6
WBGene00019165	mpz-4
WBGene00019166	tat-2
WBGene00019171	fipr-29
WBGene00019178	scl-12
WBGene00019179	scl-13
WBGene00019183	npr-30
WBGene00019186	fbxb-58
WBGene00019198	strm-1
WBGene00019203	ttr-47
WBGene00019205	kcc-2
WBGene00019207	fgt-1
WBGene00019208	lips-14
WBGene00019209	emc-1
WBGene00019212	zmp-2
WBGene00019217	athp-2
WBGene00019218	madf-3
WBGene00019220	pfd-2
WBGene00019224	gnrr-5
WBGene00019225	bgal-2
WBGene00019227	sgca-1
WBGene00019229	ipla-5
WBGene00019230	ttll-11
WBGene00019232	ugt-13
WBGene00019233	ugt-14
WBGene00019234	ugt-8
WBGene00019242	srbc-40
WBGene00019243	fbxb-72
WBGene00019245	sacy-1
WBGene00019246	rpb-5
WBGene00019247	syp-4
WBGene00019257	dhhc-13
WBGene00019262	dmsr-12
WBGene00019275	rpac-40
WBGene00019277	sgcb-1
WBGene00019282	mps-2
WBGene00019285	cbn-1
WBGene00019289	kcc-3
WBGene00019295	pfkb-1.2
WBGene00019296	mcu-1
WBGene00019299	snai-1
WBGene00019300	swt-1
WBGene00019305	snap-29
WBGene00019313	btb-10
WBGene00019322	ahcy-1
WBGene00019323	teg-4
WBGene00019327	zip-2
WBGene00019328	clec-149
WBGene00019329	ceeh-1
WBGene00019331	dos-3
WBGene00019333	moma-1
WBGene00019343	nep-18
WBGene00019344	dhhc-10
WBGene00019345	tmem-135
WBGene00019347	mbl-1
WBGene00019349	trx-5
WBGene00019351	lron-7
WBGene00019357	cpg-8
WBGene00019360	neto-1
WBGene00019362	cdk-2
WBGene00019364	mksr-1
WBGene00019365	rei-2
WBGene00019376	lipl-4
WBGene00019385	irld-41
WBGene00019386	irld-42
WBGene00019389	irld-40
WBGene00019390	irld-43
WBGene00019391	irld-11
WBGene00019392	irld-44
WBGene00019393	irld-45
WBGene00019401	nuo-4
WBGene00019406	acdh-8
WBGene00019407	lect-2
WBGene00019412	fbxb-49
WBGene00019413	fbxb-50
WBGene00019414	fbxb-51
WBGene00019416	fbxb-44
WBGene00019417	fbxb-52
WBGene00019418	fbxb-54
WBGene00019420	fbxb-46
WBGene00019424	aptf-1
WBGene00019426	cutl-16
WBGene00019427	atg-16.2
WBGene00019428	dgk-5
WBGene00019432	knl-2
WBGene00019433	acdh-3
WBGene00019434	nmtn-1
WBGene00019438	cyp-25A6
WBGene00019444	frpr-11
WBGene00019445	frpr-12
WBGene00019448	frpr-13
WBGene00019451	nstp-7
WBGene00019457	vms-1
WBGene00019460	idi-1
WBGene00019465	acl-14
WBGene00019466	tos-1
WBGene00019469	srz-89
WBGene00019470	cyp-35B3
WBGene00019471	cyp-35B2
WBGene00019472	cyp-35B1
WBGene00019473	cyp-35A5
WBGene00019478	cri-2
WBGene00019481	cogc-6
WBGene00019487	ephx-1
WBGene00019493	catp-5
WBGene00019495	sdz-24
WBGene00019496	frpr-14
WBGene00019503	tbce-1
WBGene00019515	ugt-19
WBGene00019516	ugt-20
WBGene00019521	dmd-7
WBGene00019530	scrm-8
WBGene00019531	scrm-5
WBGene00019535	tsen-34
WBGene00019536	rpi-2
WBGene00019543	cif-1
WBGene00019544	miro-1
WBGene00019546	glct-6
WBGene00019558	srbc-12
WBGene00019559	srbc-13
WBGene00019565	cyp-35A3
WBGene00019579	oac-57
WBGene00019580	oac-58
WBGene00019584	set-12
WBGene00019591	fbxc-25
WBGene00019600	rga-3
WBGene00019605	ctsa-1
WBGene00019606	clec-88
WBGene00019608	ani-2
WBGene00019612	gpcp-1
WBGene00019614	srt-54
WBGene00019616	nmur-2
WBGene00019619	asp-14
WBGene00019620	fah-1
WBGene00019628	pup-2
WBGene00019629	cid-1
WBGene00019630	emb-1
WBGene00019636	gsto-3
WBGene00019640	dos-2
WBGene00019644	cpt-4
WBGene00019645	swt-7
WBGene00019656	slc-25A10
WBGene00019666	sago-1
WBGene00019668	fil-2
WBGene00019676	irld-46
WBGene00019690	set-13
WBGene00019698	riok-1
WBGene00019699	math-34
WBGene00019700	btb-11
WBGene00019702	fbxb-39
WBGene00019703	fbxb-41
WBGene00019704	fbxb-40
WBGene00019705	fbxb-45
WBGene00019712	rmh-1
WBGene00019713	pqn-52
WBGene00019717	trx-3
WBGene00019723	fbxc-47
WBGene00019725	algn-14
WBGene00019726	bris-1
WBGene00019727	zig-12
WBGene00019730	asns-2
WBGene00019738	clec-265
WBGene00019740	srt-31
WBGene00019741	nhr-201
WBGene00019742	nhr-202
WBGene00019743	nhr-203
WBGene00019745	srbc-57
WBGene00019747	ipla-1
WBGene00019748	atg-2
WBGene00019757	memb-2
WBGene00019760	calu-1
WBGene00019763	galt-1
WBGene00019767	rpa-2
WBGene00019779	endu-2
WBGene00019791	sdz-25
WBGene00019797	fbxb-31
WBGene00019798	fbxb-32
WBGene00019800	mtss-1
WBGene00019801	aak-1
WBGene00019807	jamp-1
WBGene00019811	egg-2
WBGene00019813	ger-1
WBGene00019815	kin-34
WBGene00019816	nhr-204
WBGene00019820	cogc-8
WBGene00019823	fnta-1
WBGene00019827	mop-25.1
WBGene00019830	hrg-1
WBGene00019832	osg-1
WBGene00019844	abts-4
WBGene00019845	irld-13
WBGene00019846	gpx-7
WBGene00019849	oac-40
WBGene00019850	srt-18
WBGene00019851	oac-41
WBGene00019853	srsx-20
WBGene00019862	nrde-3
WBGene00019864	ceh-93
WBGene00019869	cnnm-2
WBGene00019873	arrd-26
WBGene00019875	mca-2
WBGene00019883	met-2
WBGene00019888	btbd-10
WBGene00019893	sgt-1
WBGene00019895	aagr-2
WBGene00019900	vdac-1
WBGene00019904	twk-49
WBGene00019914	clec-150
WBGene00019915	tbc-10
WBGene00019917	clec-43
WBGene00019918	fbxc-36
WBGene00019920	acs-15
WBGene00019921	fbxc-34
WBGene00019922	fbxc-28
WBGene00019923	fbxc-29
WBGene00019924	fbxc-33
WBGene00019925	fbxc-31
WBGene00019926	fbxc-27
WBGene00019927	fbxc-24
WBGene00019928	clec-44
WBGene00019930	fbxc-35
WBGene00019939	lips-17
WBGene00019940	npp-21
WBGene00019941	pgam-5
WBGene00019946	chat-1
WBGene00019947	htz-1
WBGene00019950	clec-175
WBGene00019952	fbxb-74
WBGene00019953	wapl-1
WBGene00019956	fbxb-75
WBGene00019960	ztf-16
WBGene00019962	cysl-3
WBGene00019966	srt-30
WBGene00019967	cyp-33C8
WBGene00019969	fpn-1.3
WBGene00019971	ergo-1
WBGene00019975	flp-34
WBGene00019976	fbxa-195
WBGene00019977	fpn-1.2
WBGene00019978	hacd-1
WBGene00019980	chil-14
WBGene00019981	srbc-59
WBGene00019982	srbc-58
WBGene00019983	sti-1
WBGene00019993	rbx-2
WBGene00019994	cdh-1
WBGene00019999	srab-14
WBGene00020006	set-15
WBGene00020015	nhr-210
WBGene00020016	lipl-3
WBGene00020022	gldc-1
WBGene00020023	frpr-16
WBGene00020031	suco-1
WBGene00020035	egg-5
WBGene00020037	mrps-6
WBGene00020045	glb-23
WBGene00020046	best-16
WBGene00020047	ttr-32
WBGene00020048	lgc-12
WBGene00020049	ttr-8
WBGene00020055	srt-6
WBGene00020059	srab-15
WBGene00020060	srab-16
WBGene00020062	nhr-270
WBGene00020064	kbp-1
WBGene00020065	clec-159
WBGene00020066	dhhc-5
WBGene00020067	clec-158
WBGene00020068	cra-1
WBGene00020070	rmd-6
WBGene00020073	sdz-28
WBGene00020075	math-35
WBGene00020080	math-37
WBGene00020081	sdz-29
WBGene00020082	gcp-2.1
